,id,barcode,name,cleaned,num_words
52661,52716,7896336600419,PROPOLIS SP MEL/MENTA 30ML,PROPOLIS SP MEL/MENTA,3
57386,57445,7897299001374,PROPOLIS SP MENTA 30,PROPOLIS SP MENTA 30,4
56523,57478,7897299901438,PROPOLIS SP NATURAL,PROPOLIS SP NATURAL,3
57423,57484,7897299901803,PROPOLIS SP ROMA 30M,PROPOLIS SP ROMA 30M,4
14795,14779,7897512900019,PROPOLIS SPRAY  ZIN ZIN AGRIAO 30ML,PROPOLIS SPRAY  ZIN ZIN AGRIAO,6
14791,14775,7897512900903,PROPOLIS SPRAY  ZIN ZIN GENGIBRE 30ML,PROPOLIS SPRAY  ZIN ZIN GENGIBRE,6
14794,14778,7897512900170,PROPOLIS SPRAY  ZIN ZIN ROMA 30ML,PROPOLIS SPRAY  ZIN ZIN ROMA,6
58486,58545,7897512902228,PROPOLIS SPRAY ZIN ZIN MALVA 30ML,PROPOLIS SPRAY ZIN ZIN MALVA,5
62765,62827,7898157482212,PROPOLIS+AGRIAO+MEL,PROPOLIS+AGRIAO+MEL,1
2737,2727,7898157482229,PROPOLIS+EUCALIPTUS+MEL,PROPOLIS+EUCALIPTUS+MEL,1
2738,2728,7898157482236,PROPOLIS+GUACO+MEL,PROPOLIS+GUACO+MEL,1
15039,15023,7896663300211,PROPOLISINA 250ML,PROPOLISINA,1
8093,8082,7896663300273,PROPOMALVA SPRAY 30M API,PROPOMALVA SPRAY 30M API,4
8094,8083,7896663300297,PROPOMALVA XPE 300ML,PROPOMALVA XPE,2
8100,8089,7896663301317,PROPOMAX SPRAY S/A 30ML,PROPOMAX SPRAY,2
58052,58111,7897406111880,PROPOTIL (C1),PROPOTIL,1
55436,55499,7896676405866,PROPOVAN (C1),PROPOVAN,1
8101,8090,7896108003790,PROPOVIT AGRIAO E MENTA 35 ML,PROPOVIT AGRIAO E MENTA 35 ML,6
8104,8093,7896108000379,PROPOVIT EXTRATO PROPOLIS 30ML,PROPOVIT EXTRATO PROPOLIS,3
8105,8094,7896108000508,PROPOVIT SPR 35ML COMPOSTO,PROPOVIT SPR  COMPOSTO,4
8106,8095,7896108002519,PROPOVIT SPR GENGIBR,PROPOVIT SPR GENGIBR,3
8117,8106,7896108001086,PROPOVIT SPR MORANGO,PROPOVIT SPR MORANGO,3
8118,8107,7896108002434,PROPOVIT SPR ROMA,PROPOVIT SPR ROMA,3
8119,8108,7896108002717,PROPOVIT SPR T FRUTT,PROPOVIT SPR T FRUTT,4
53799,53856,7896523206387,PROPRAMED,PROPRAMED,1
43915,43957,7894916550048,PROPRANOLOL AYERST,PROPRANOLOL AYERST,2
61066,61131,7898089300554,PROPRANOLOM,PROPRANOLOM,1
66425,66501,7896112122258,PROPRATEC,PROPRATEC,1
57418,57477,7897299901384,PROPSPRAY CA,PROPSPRAY CA,2
68251,68339,7899420508080,PROS,PROS,1
65542,65611,7899420503597,PROS HP,PROS HP,2
57964,58023,7897337707077,PROSCAR,PROSCAR,1
55490,55553,7896676407761,PROSIGNE,PROSIGNE,1
66303,66378,7899620911437,PROSOLIN,PROSOLIN,1
41898,41934,7891317497842,PROSSO,PROSSO,1
8122,8111,4011245019906,PROSTACAL,PROSTACAL,1
48852,48894,7896112136934,PROSTAFLUX,PROSTAFLUX,1
50816,50859,7896226102283,PROSTAT HPB,PROSTAT HPB,2
8124,8113,7896083400720,PROSTATAL,PROSTATAL,1
49784,49825,7896181900207,PROSTAVASIN,PROSTAVASIN,1
59559,59622,7897851220274,PROSTEM,PROSTEM,1
59609,59672,7897851250349,PROSTEM PLUS,PROSTEM PLUS,2
48279,48318,7896094200333,PROSTIDE,PROSTIDE,1
63076,63141,7898168001846,PROSTIGMINE,PROSTIGMINE,1
46918,46951,7896006282518,PROSTMAN,PROSTMAN,1
68253,68341,7896685301371,PROSTOKOS  (C1),PROSTOKOS,1
8137,8125,7891158101878,PROSURE,PROSURE,1
8161,8149,7891158099922,PROSURE PO BAUNILHA,PROSURE PO BAUNILHA,3
8162,8150,7891158101861,PROSURE RTH,PROSURE RTH,2
8163,8151,7891158091513,PROSURE TETRAPACK,PROSURE TETRAPACK,2
38172,38203,7898460030124,PROT BACIA DESC MANIC ACAO25UN,PROT BACIA DESC MANIC ACAO25UN,5
38173,38204,7898460030117,PROT BACIA MANIC 50UN,PROT BACIA MANIC,3
38174,38205,7898552160388,PROT BACIA N VISUAL PEDIC DESC C/12,PROT BACIA N VISUAL PEDIC DESC,6
38175,38206,7898460030094,PROT BACIA PEDIC 50UN,PROT BACIA PEDIC,3
38176,38207,7898529518266,PROT CALCANHAR REVITA SKIN PROT CALCANHAR REVITA SKIN,PROT CALCANHAR REVITA SKIN PROT CALCANHAR REVITA SKIN,8
17235,17232,7896110007502,PROT DIAR SYM C/PERF 15UN,PROT DIAR SYM,3
28993,29006,7898950928023,PROT DIARIO ALL DAYS SEM ABAS 60 UNI,PROT DIARIO ALL DAYS SEM ABAS 60 UNI,8
38177,38208,7898523392367,PROT ESPORAO CALC SILIC M,PROT ESPORAO CALC SILIC M,5
14808,14792,7897230302348,PROT LAB ANASOL ACAI/MOR FPS60,PROT LAB ANASOL ACAI/MOR FPS60,5
17450,17447,7897230302355,PROT LAB ANASOL COCONUT FPS60 5G,PROT LAB ANASOL COCONUT FPS60,5
14815,14799,7897230301952,PROT LAB ANASOL VIT E FPS45 5G,PROT LAB ANASOL VIT E FPS45,6
28994,29007,7898953272413,"PROT LAB LIPICE CHOCO MENTA 6,5G","PROT LAB LIPICE CHOCO MENTA 6,5G",6
28995,29008,7898994324577,PROT LAB LIPICE MACA VERDE F15 2G,PROT LAB LIPICE MACA VERDE F15,6
28996,29009,7898953272062,"PROT LAB LIPICE MENTA 6,5G","PROT LAB LIPICE MENTA 6,5G",5
24545,24561,7899706118569,PROT LABIAL BABYLIPS ABACAXI,PROT LABIAL BABYLIPS ABACAXI,4
28997,29010,7898994324539,PROT LABIAL LIP ICE SHEER COLOR SHINE,PROT LABIAL LIP ICE SHEER COLOR SHINE,7
24546,24562,7899785200605,PROT LABIAL ONE FARMA 8G,PROT LABIAL ONE FARMA,4
33724,33748,7898910915742,PROT OUVIDO SILICONE AD C/2,PROT OUVIDO SILICONE AD,4
38178,38209,7898529513995,PROT P/TENDAO DE AQUILES SILIGEL PODOLOGY MD  4057,PROT P/TENDAO DE AQUILES SILIGEL PODOLOGY MD  4057,9
38179,38210,7898559712092,PROT PARA PANTURRILHA G MAIS VIDA,PROT PARA PANTURRILHA G MAIS VIDA,6
38180,38211,7898559712085,PROT PARA PANTURRILHA GG MAIS VIDA,PROT PARA PANTURRILHA GG MAIS VIDA,6
38181,38212,7898559712108,PROT PARA PANTURRILHA M MAIS VIDA,PROT PARA PANTURRILHA M MAIS VIDA,6
38182,38213,7898559712115,PROT PARA PANTURRILHA P MAIS VIDA,PROT PARA PANTURRILHA P MAIS VIDA,6
28998,29011,7898959957284,"PROT PES ISABABY 25MMX4,5M",PROT PES ISABABY,3
33725,33749,7898591980336,PROT SOL PERFECT SUN FPS50 GEL,PROT SOL PERFECT SUN FPS50 GEL,6
28999,29012,7898934966799,PROT SOL SUNBRISA KIDAS 120ML,PROT SOL SUNBRISA KIDAS,4
15296,15281,7896094912557,PROT SOLAR CENORE&BRZ FPS 30 200ML+FACIA,PROT SOLAR CENORE&BRZ FPS 30 200ML+FACIA,6
38183,38214,7898509766625,PROT SOLAR GOLD FPS 30 C/ 125ML OIL FREE,PROT SOLAR GOLD FPS 30   OIL FREE,9
38184,38215,7898509769763,PROT SOLAR GOLD FPS60 200MLPR,PROT SOLAR GOLD FPS60 200MLPR,5
38185,38216,7898509769756,PROT SOLAR GOLD FPS60 KIDS 125,PROT SOLAR GOLD FPS60 KIDS 125,6
38186,38217,7898509766656,PROT SOLAR GOLD KIDS FPS 30 C/ 125ML,PROT SOLAR GOLD KIDS FPS 30,6
20712,20709,7899706110242,PROT SOLAR LOREAL FPS50 200ML LOC INVISILIGHT,PROT SOLAR LOREAL FPS50  LOC INVISILIGHT,7
16476,16468,4005900366504,PROT SOLAR NIVEA FPS 30 200ML+PROT 125ML,PROT SOLAR NIVEA FPS 30 200ML+PROT,6
16474,16466,4005900366528,PROT SOLAR NIVEA FPS 50 200ML+HIDR Q10,PROT SOLAR NIVEA FPS 50 200ML+HIDR Q10,7
38187,38218,7898911304088,PROT SOLAR NUPILL FPS30 BASE MEDIA,PROT SOLAR NUPILL FPS30 BASE MEDIA,6
17379,17376,7896852612491,PROT TERMICO G.BLK 150GR,PROT TERMICO G.BLK,3
29000,29013,7898941767242,PROT.AUDITIVO SUPERMEDY C2 PARES,PROT.AUDITIVO SUPERMEDY C2 PARES,4
29001,29014,7898947144825,PROT.BACIA MANICURE SEMPRE USE C/100,PROT.BACIA MANICURE SEMPRE USE,4
29002,29015,7898947144047,PROT.BACIA PEDICURE SEMPRE USE C/50,PROT.BACIA PEDICURE SEMPRE USE,4
38188,38219,7898509769114,PROT.GOLD CORPORAL RIO 2016 KIDS FPS-60 125ML,PROT.GOLD CORPORAL RIO 2016 KIDS FPS-60,6
38189,38220,7898509769251,PROT.GOLD CORPORAL SPORT RIO 2016 FPS-60 125ML,PROT.GOLD CORPORAL SPORT RIO 2016 FPS-60,6
38190,38221,7898509766748,PROT.GOLD KIDS FPS-60 125ML,PROT.GOLD KIDS FPS-60,3
38191,38222,7898509766632,PROT.GOLD PREMIUM FACIAL FPS-30 50ML,PROT.GOLD PREMIUM FACIAL FPS-30,4
38192,38223,7898509766724,PROT.GOLD PREMIUM FACIAL FPS-60 50ML,PROT.GOLD PREMIUM FACIAL FPS-60,4
29003,29016,7898937489158,PROT.OCULAR INFANTIL COPERTINA C20,PROT.OCULAR INFANTIL COPERTINA C20,4
33726,33750,7898910451608,PROT.SOLAR BLOCSKIN FPS40 80G,PROT.SOLAR BLOCSKIN FPS40,3
63075,63140,7898168001839,PROTAMINA,PROTAMINA,1
48989,49031,7896112142232,PROTANOL  (C1),PROTANOL,1
20713,20710,7899785200513,PROTECPE TAL 100G,PROTECPE TAL,2
44430,44471,7895497752015,PROTECT,PROTECT,1
39681,39712,7890282800558,PROTECTINA,PROTECTINA,1
33727,33751,7898596492001,PROTECTOR NAIL AZULLARANJA,PROTECTOR NAIL AZULLARANJA,3
33728,33752,7898596490038,PROTECTOR NAIL CARNEA OURO,PROTECTOR NAIL CARNEA OURO,4
33729,33753,7898596490632,PROTECTOR NAIL GATINHO PRETO,PROTECTOR NAIL GATINHO PRETO,4
33730,33754,7898596490892,PROTECTOR NAIL ONCA,PROTECTOR NAIL ONCA,3
33731,33755,7898596490854,PROTECTOR NAIL ZEBRA,PROTECTOR NAIL ZEBRA,3
39430,39461,4009932682205,PROTEFIX ADESIVO SUPERIOR C/30 UNIDADES.,PROTEFIX ADESIVO SUPERIOR  UNIDADES.,5
8166,8154,4009932682212,PROTEFIX ADESIVOS INFERIOR C/30 UNIDADES.,PROTEFIX ADESIVOS INFERIOR  UNIDADES.,5
39428,39459,4009932682137,PROTEFIX CREME ADESIVO P/DENTADURAS 47G,PROTEFIX CREME ADESIVO P/DENTADURAS,4
39429,39460,4009932682144,"PROTEFIX CREME ADESIVO P/DENTADURAS 23,5G","PROTEFIX CREME ADESIVO P/DENTADURAS 23,5G",5
39431,39462,4009932682311,PROTEFIX PAST P/LIMPEZA DE DENTADURAS C/08,PROTEFIX PAST P/LIMPEZA DE DENTADURAS,5
39432,39463,4009932682335,PROTEFIX PAST P/LIMPEZA DE DENTADURAS C/32 UNID,PROTEFIX PAST P/LIMPEZA DE DENTADURAS  UNID,7
8167,8155,4009932682120,PROTEFIX P� ADESIVO EXTRA FORTE 20G,PROTEFIX P� ADESIVO EXTRA FORTE,5
39427,39458,4009932682106,PROTEFIX P� ADESIVO P/DENTADURA EXTRA FORTE 50G,PROTEFIX P� ADESIVO P/DENTADURA EXTRA FORTE,6
16899,16894,4260196293495,PROTEIN 90 CHOCOLATE,PROTEIN 90 CHOCOLATE,3
29004,29017,7898939072723,PROTEIN COFFE CAPPUC POWERONE 100GR,PROTEIN COFFE CAPPUC POWERONE,4
15176,15160,7896278910515,"PROTEIN COMPLEX 1,8 CHOCOLATE","PROTEIN COMPLEX 1,8 CHOCOLATE",4
15179,15163,7896278910454,PROTEIN COMPLEX BAU 900G,PROTEIN COMPLEX BAU,3
15177,15161,7896278910508,"PROTEIN COMPLEX BAU 1,8KG","PROTEIN COMPLEX BAU 1,8KG",4
15178,15162,7896278910478,PROTEIN COMPLEX MOR 900G,PROTEIN COMPLEX MOR,3
15175,15159,7896278910522,"PROTEIN COMPLEX MORANGO 1,8 KG","PROTEIN COMPLEX MORANGO 1,8 KG",5
17267,17264,7896278910492,PROTEIN COMPLEX VIT FRUTA 900G,PROTEIN COMPLEX VIT FRUTA,4
17308,17305,7896311760876,PROTEIN CRISP BAR DOCE DE COCO 45G,PROTEIN CRISP BAR DOCE DE COCO,6
17307,17304,7896311760862,PROTEIN CRISP BAR TRUFA/AVELA 45G,PROTEIN CRISP BAR TRUFA/AVELA,4
20714,20711,7899621104463,"PROTEIN PREMIUM BAUN 1,8KG","PROTEIN PREMIUM BAUN 1,8KG",4
20716,20713,7899621100700,PROTEIN PREMIUM PRO SERIES 900G COOKIES,PROTEIN PREMIUM PRO SERIES  COOKIES,6
20715,20712,7899621105224,PROTEIN PREMIUM PRO SERIES 850G PEANUT BUTTER,PROTEIN PREMIUM PRO SERIES  PEANUT BUTTER,7
17868,17868,7899621104494,"PROTEIN PREMIUM PRO SERIES 1,8","PROTEIN PREMIUM PRO SERIES 1,8",5
13919,13900,7899621104470,"PROTEIN PREMIUM PRO SERIES 1,8 CHOCOLATE","PROTEIN PREMIUM PRO SERIES 1,8 CHOCOLATE",6
20717,20714,7899621105217,PROTEIN PREMIUM PRO SERIES SB MORANGO 850G,PROTEIN PREMIUM PRO SERIES SB MORANGO,6
20718,20715,7899621101028,PROTEIN PREMIUN PRO SERIES MORANGO 900G,PROTEIN PREMIUN PRO SERIES MORANGO,5
17262,17259,7896278903494,PROTEIN WHEY PREMIUM 900G BAUNILHA,PROTEIN WHEY PREMIUM  BAUNILHA,5
38193,38224,7898552635022,PROTEINA BARRA ACTIVE SLIM FRUTAS VERMELHAS,PROTEINA BARRA ACTIVE SLIM FRUTAS VERMELHAS,6
38195,38225,7898552635008,PROTEINA BARRA ACTIVE SLIM FRUTAS VERMELHAS COOKIE,PROTEINA BARRA ACTIVE SLIM FRUTAS VERMELHAS COOKIE,7
33732,33756,7898610371282,PROTEINA CAP HASKELL 150ML BENDITO SEJA,PROTEINA CAP HASKELL  BENDITO SEJA,6
11958,11949,7891106910897,PROTETOR ADESIVO EM TIRAS DR. SCHOLL'S RUB RELIEF,PROTETOR ADESIVO EM TIRAS DR. SCHOLL'S RUB RELIEF,8
38196,38226,7898529514572,PROTETOR ADESIVO TENDAO MASC  REF SG825,PROTETOR ADESIVO TENDAO MASC   SG825,7
8202,8190,7891040081738,PROTETOR AUDITIVO 3M  2PARES,PROTETOR AUDITIVO 3M  2PARES,5
8203,8191,7898047390122,PROTETOR AUDITIVO DOGMA 2PARES,PROTETOR AUDITIVO DOGMA 2PARES,4
33733,33757,7898931728581,PROTETOR BACIA GLOBAL MANICURE 50UN,PROTETOR BACIA GLOBAL MANICURE,4
29005,29018,7898944109582,PROTETOR COPPERTONE 30,PROTETOR COPPERTONE 30,3
9741,9731,7891106910880,PROTETOR DE CALCANHAR DR. SCHOLL'S TIRAS EM GEL,PROTETOR DE CALCANHAR DR. SCHOLL'S TIRAS EM GEL,8
9755,9745,7897247308852,PROTETOR DE CALCANHAR NEEDS,PROTETOR DE CALCANHAR NEEDS,4
12151,12141,7891066000010,PROTETOR DE CERDAS,PROTETOR DE CERDAS,3
33734,33758,7898915290035,PROTETOR DE CERDAS PREDENT 5 UNDS,PROTETOR DE CERDAS PREDENT 5 UNDS,6
12149,12139,7896108560019,PROTETOR DE CERDAS SANIFILL,PROTETOR DE CERDAS SANIFILL,4
11436,11428,7898954589541,PROTETOR DE COLCHÃO NEEDS DESCARTÁVEL,PROTETOR DE COLCHÃO NEEDS DESCARTÁVEL,5
9754,9744,7897247308845,PROTETOR DE JOANETE NEEDS,PROTETOR DE JOANETE NEEDS,4
29006,29019,7898954589343,PROTETOR DE LENCOL  AFFAGIO C/06 UN,PROTETOR DE LENCOL  AFFAGIO  UN,7
20732,20729,7899838806495,PROTETOR DE QUINA MULTIKIDS REF BB251,PROTETOR DE QUINA MULTIKIDS  BB251,6
23226,23243,7899838806501,PROTETOR DE QUINA MULTIKIDS REF BB252,PROTETOR DE QUINA MULTIKIDS  BB252,6
33735,33759,7898927587024,PROTETOR DE SEIO C/1 UNI,PROTETOR DE SEIO  UNI,5
3328,3316,7896033243117,PROTETOR DE SEIO LILLO 4311,PROTETOR DE SEIO LILLO 4311,5
23227,23244,7899838800196,PROTETOR DE SILICONE REF BB191,PROTETOR DE SILICONE  BB191,5
11435,11427,7896104605189,PROTETOR DESCARTÁVEL DE COLCHÃO ADULTCARE,PROTETOR DESCARTÁVEL DE COLCHÃO ADULTCARE,5
29007,29020,7898950928016,PROTETOR DIARIO ALLDAYS 20 UNIDADES,PROTETOR DIARIO ALLDAYS 20 UNIDADES,5
9704,9693,7501001407506,PROTETOR DIÁRIO ALWAYS PROTEÇÃO SEGURA,PROTETOR DIÁRIO ALWAYS PROTEÇÃO SEGURA,5
9694,9683,7891010012618,PROTETOR DIÁRIO CAREFREE PROTEÇÃO COM PERFUME,PROTETOR DIÁRIO CAREFREE PROTEÇÃO COM PERFUME,6
15964,15949,7891010618780,PROTETOR DIÁRIO CAREFREE TODO DIA FLEXI SEM PERFUME,PROTETOR DIÁRIO CAREFREE TODO DIA FLEXI SEM PERFUME,8
9693,9682,7891010012724,PROTETOR DIÁRIO CAREFREE TODO DIA SEM PERFUME,PROTETOR DIÁRIO CAREFREE TODO DIA SEM PERFUME,7
15975,15959,7891010604349,PROTETOR DIÁRIO CAREFREE TODO DIA SEM PERFUME,PROTETOR DIÁRIO CAREFREE TODO DIA SEM PERFUME,7
9707,9696,7896007548101,PROTETOR DIÁRIO INTIMUS DAYS FLEXÍVEL,PROTETOR DIÁRIO INTIMUS DAYS FLEXÍVEL,5
15446,15434,7896007548118,PROTETOR DIÁRIO INTIMUS DAYS ULTRA FLEXÍVEL,PROTETOR DIÁRIO INTIMUS DAYS ULTRA FLEXÍVEL,6
12286,12275,7898953272055,PROTETOR E HIDRATANTE LABIAL LIP ICE CUBE BAUNILHA FPS15,PROTETOR E HIDRATANTE LABIAL LIP ICE CUBE BAUNILHA FPS15,9
12289,12278,7898953272147,PROTETOR E HIDRATANTE LABIAL LIP ICE CUBE MORANGO FPS15,PROTETOR E HIDRATANTE LABIAL LIP ICE CUBE MORANGO FPS15,9
12287,12276,7898953272079,PROTETOR E HIDRATANTE LABIAL LIP ICE CUBE ROMÃ E BLUEBERRY FPS15,PROTETOR E HIDRATANTE LABIAL LIP ICE CUBE ROMÃ E BLUEBERRY FPS15,11
38197,38227,7898529514053,PROTETOR EM TIRAS ADESIVAS REF 1023X,PROTETOR EM TIRAS ADESIVAS  1023X,6
9756,9746,7897247308869,PROTETOR EM TIRAS NEEDS,PROTETOR EM TIRAS NEEDS,4
33736,33760,7898910915162,PROTETOR ICULAR CLEAR PASSAGE INFANTIL C,PROTETOR ICULAR CLEAR PASSAGE INFANTIL C,6
16783,16778,55536,"PROTETOR LAB NIVEA MED FPS 15 4,8G","PROTETOR LAB NIVEA MED FPS 15 4,8G",7
12280,12269,7898587771429,PROTETOR LABIAL BABY LIPS MAYBELLINE PEACH KISS,PROTETOR LABIAL BABY LIPS MAYBELLINE PEACH KISS,7
12279,12268,7898587771412,PROTETOR LABIAL BABY LIPS MAYBELLINE PINK PUNCH,PROTETOR LABIAL BABY LIPS MAYBELLINE PINK PUNCH,7
12252,12241,7899706118521,PROTETOR LABIAL BABY LIPS SUPER FRUTAS AÇAI,PROTETOR LABIAL BABY LIPS SUPER FRUTAS AÇAI,7
12270,12259,7896173100592,PROTETOR LABIAL CEREJA,PROTETOR LABIAL CEREJA,3
12285,12274,7896251804404,PROTETOR LABIAL COLOR LIP,PROTETOR LABIAL COLOR LIP,4
12271,12260,7896173100608,PROTETOR LABIAL COM EXTRATO DE CUPUAÇU,PROTETOR LABIAL COM EXTRATO DE CUPUAÇU,6
12292,12281,7896186000452,PROTETOR LABIAL LABY MANTEIGA DE CACAU FPS8,PROTETOR LABIAL LABY MANTEIGA DE CACAU FPS8,7
29008,29021,7898953272017,PROTETOR LABIAL LIP ICE CEREJA,PROTETOR LABIAL LIP ICE CEREJA,5
12293,12282,7898953272130,PROTETOR LABIAL LIP ICE MAÇA VERDE,PROTETOR LABIAL LIP ICE MAÇA VERDE,6
12294,12283,7898953272239,PROTETOR LABIAL LIP ICE MORANGO FPS15,PROTETOR LABIAL LIP ICE MORANGO FPS15,6
29009,29022,7898953272321,PROTETOR LABIAL LIP ICE S,PROTETOR LABIAL LIP ICE S,5
29010,29023,7898994324591,PROTETOR LABIAL LIP ICE SOFT FPS20 BAUNILHA,PROTETOR LABIAL LIP ICE SOFT FPS20 BAUNILHA,7
29011,29024,7898994324584,PROTETOR LABIAL LIP ICE SOFT LIMONADA TROP.FPS20,PROTETOR LABIAL LIP ICE SOFT LIMONADA TROP.FPS20,7
20719,20716,7899820802290,PROTETOR LABIAL LUISANCE SMOCH,PROTETOR LABIAL LUISANCE SMOCH,4
12268,12257,7896173100462,PROTETOR LABIAL MANTEIGA DE CACAU,PROTETOR LABIAL MANTEIGA DE CACAU,5
68995,15228,7896173100165,PROTETOR LABIAL MANTEIGA DE CACAU LUXO,PROTETOR LABIAL MANTEIGA DE CACAU LUXO,6
15243,15227,7896173100233,PROTETOR LABIAL MANTEIGA DE CACAU LÍQUIDA,PROTETOR LABIAL MANTEIGA DE CACAU LÍQUIDA,6
33737,33761,7898907206990,PROTETOR LABIAL MANTEIGA DE CACAU ROLON,PROTETOR LABIAL MANTEIGA DE CACAU ROLON,6
12277,12266,7898587771405,PROTETOR LABIAL MAYBELLINE BABY LIPS CHERRY ME,PROTETOR LABIAL MAYBELLINE BABY LIPS CHERRY ME,7
12276,12265,7898587771382,PROTETOR LABIAL MAYBELLINE BABY LIPS FRESH CARE,PROTETOR LABIAL MAYBELLINE BABY LIPS FRESH CARE,7
12275,12264,7898587771375,PROTETOR LABIAL MAYBELLINE BABY LIPS INTENSE CARE,PROTETOR LABIAL MAYBELLINE BABY LIPS INTENSE CARE,7
12259,12248,7899706118378,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS  CACAU,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS  CACAU,9
12261,12250,7899706118385,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS ABACAXI,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS ABACAXI,8
12255,12244,7899706118552,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS CACAU,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS CACAU,8
12256,12245,7899706118576,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS LIMÃO,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS LIMÃO,8
12253,12242,7899706118538,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS MELANCIA,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS MELANCIA,8
12258,12247,7899706118361,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS MORANGO E ACEROLA,PROTETOR LABIAL MAYBELLINE BABY LIPS SUPER FRUTAS MORANGO E ACEROLA,10
16128,16115,7890704851335,"PROTETOR LABIAL NIVEA FPS30 SUN PROTECT 4,8G","PROTETOR LABIAL NIVEA FPS30 SUN PROTECT 4,8G",7
16500,16492,4005808934980,PROTETOR LABIAL NIVEA FRUITY SHINE MELANCIA,PROTETOR LABIAL NIVEA FRUITY SHINE MELANCIA,6
12288,12277,4005900224521,PROTETOR LABIAL NIVEA FRUITY SHINE PÊSSEGO,PROTETOR LABIAL NIVEA FRUITY SHINE PÊSSEGO,6
33738,33762,7898920068896,"PROTETOR LABIAL PRYMEVA 3,4G","PROTETOR LABIAL PRYMEVA 3,4G",4
38198,38228,7898532211666,PROTETOR LATERAL JOANETE 1UN,PROTETOR LATERAL JOANETE,3
29012,29025,7898939146738,"PROTETOR LEITO HOSP ZIPER 1,90X0,90X0,14","PROTETOR LEITO HOSP ZIPER 1,90X0,90X0,14",5
29013,29026,7898940364824,PROTETOR OCULA ACRILICO,PROTETOR OCULA ACRILICO,3
17076,17072,7891040004423,PROTETOR OCULAR NEXCARE ADULTO 12 UNID,PROTETOR OCULAR NEXCARE ADULTO 12 UNID,6
8204,8192,7897018510026,PROTETOR OCULAR OFTAM ADULTO 20UN,PROTETOR OCULAR OFTAM ADULTO,4
8205,8193,7897018510019,PROTETOR OCULAR OFTAM PED BEGE 20UN,PROTETOR OCULAR OFTAM PED BEGE,5
8206,8194,7897018510033,PROTETOR OCULAR OFTAM PED COLORIDO 20UN,PROTETOR OCULAR OFTAM PED COLORIDO,5
8207,8195,7897018510101,PROTETOR OCULAR OFTAM PED DIVERTIDO MENINA 20UN,PROTETOR OCULAR OFTAM PED DIVERTIDO MENINA,6
8208,8196,7897018510095,PROTETOR OCULAR OFTAM PED DIVERTIDO MENINO 20UN,PROTETOR OCULAR OFTAM PED DIVERTIDO MENINO,6
8209,8197,7898183731056,PROTETOR OUVIDO SILIC C/1 PAR VANI FRANCE,PROTETOR OUVIDO SILIC  PAR VANI FRANCE,7
38199,38229,7898529517184,PROTETOR P/ TENDAO SOFT 2EM1 1027,PROTETOR P/ TENDAO SOFT 2EM1 1027,6
29014,29027,7898939146455,PROTETOR P/GESSO 1/2 PERNA AD K1040,PROTETOR P/GESSO 1/2 PERNA AD K1040,6
29015,29028,7898939146486,PROTETOR P/GESSO BRACO AD K5300/5400,PROTETOR P/GESSO BRACO AD K5300/5400,5
29016,29029,7898939146479,PROTETOR P/GESSO BRACO INF 3067,PROTETOR P/GESSO BRACO INF 3067,5
29017,29030,7898939146462,PROTETOR P/GESSO PERNA AD 304-8,PROTETOR P/GESSO PERNA AD 304-8,5
29018,29031,7898939146448,PROTETOR P/GESSO PERNA INF305-7,PROTETOR P/GESSO PERNA INF305-7,4
38200,38230,7898508431234,PROTETOR P/SANDALIA DE DEDO T/U,PROTETOR P/SANDALIA DE DEDO T/U,5
9667,9657,7891088016747,PROTETOR P/SEIOS YORK C/12,PROTETOR P/SEIOS YORK,3
5852,5840,7891088016020,PROTETOR P/SEIOS YORK C/30,PROTETOR P/SEIOS YORK,3
29019,29032,7899021830450,PROTETOR PARA CALCANHAR INICO,PROTETOR PARA CALCANHAR INICO,4
17725,17721,7898391001606,PROTETOR PARA OS PES TUBO SILICONE REF606,PROTETOR PARA OS PES TUBO SILICONE,6
9739,9729,7898947390819,"PROTETOR PARA OS PÉS NEEDS 25MM X 4,5M","PROTETOR PARA OS PÉS NEEDS 25MM X 4,5M",8
9670,9660,9001616233197,PROTETOR PARA SEIOS MAM INTERMEDIÁRIO,PROTETOR PARA SEIOS MAM INTERMEDIÁRIO,5
23228,23245,7899838806488,PROTETOR PARA TOMADA MULTIKIDS REF BB250,PROTETOR PARA TOMADA MULTIKIDS  BB250,6
9757,9747,7897247308876,PROTETOR PLANTAR NEEDS,PROTETOR PLANTAR NEEDS,3
13521,13504,3282779000611,PROTETOR SOLAR ACTINE TOQUE SECO FPS30,PROTETOR SOLAR ACTINE TOQUE SECO FPS30,6
